Country Name,Country Code,Year,GDP,PM2.5,Population,Surface,Death Rate,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Turks and Caicos Islands,TCA,2000,,,18744,950,4.463,53.7898890540596,23.4209566693617,527.337347358261,14.972902047956799,142.905213039758,3.3885744234063,33.048058130929896
Turks and Caicos Islands,TCA,2001,358744800,,19578,950,4.384,51.9649567486982,23.396490458548797,429.153796671546,15.909094350489102,133.642920064581,3.5997647714338004,35.218664832310004
Turks and Caicos Islands,TCA,2002,366707900,,20598,950,3.978,72.25460994140249,156.166782904198,385.368986571632,19.0938467966055,127.58718040820199,6.706966121141201,37.6947474614212
Turks and Caicos Islands,TCA,2003,409753600,,21739,950,4.095,70.9238686859038,161.734194137151,360.766227667359,19.6957830205542,126.697011592842,6.8650942046224,40.226903063036204
Turks and Caicos Islands,TCA,2004,485598800,,22869,950,3.763,76.567649042201,160.11570394433,332.836492225543,22.150071823882502,127.128947318211,8.2369775081733,42.735225948318
Turks and Caicos Islands,TCA,2005,578645800,,23995,950,3.802,65.71949364315651,171.742285693025,198.351801459298,21.5838679209428,99.50981034029111,8.280064784074,44.3690854167538
Turks and Caicos Islands,TCA,2006,721891500,,25128,950,4.108,70.2222342771133,204.916735506452,209.288912436538,22.813572369990002,100.21595909575,9.2785933794069,46.0440549617984
Turks and Caicos Islands,TCA,2007,773489700,,26268,950,4.67,127.90330088663198,248.683428670809,644.464825041128,23.9846564363265,206.87665791630099,10.9913761716344,49.6657125029139
Turks and Caicos Islands,TCA,2008,862683600,,27422,950,4.687,208.74501693338198,289.813557318174,1196.50032259411,22.1548385461416,337.212240723395,10.7040809230111,52.6807950636664
Turks and Caicos Islands,TCA,2009,703175800,,28581,950,4.849,220.750980330132,301.386450405464,1299.53511993229,24.7560382883184,354.487712698015,12.1651699729796,54.4793021604696
Turks and Caicos Islands,TCA,2010,686787800,,29726,950,5.592,318.30760907831603,377.25793510560004,2004.59473312602,26.0916984088603,497.473832226944,13.1500969381514,58.1821534035794
Turks and Caicos Islands,TCA,2011,728789600,,30816,950,6.047,333.181013971967,240.76310294373602,2020.00361832921,23.1938926964586,525.375469476979,9.5692260433674,59.755387044798105
Turks and Caicos Islands,TCA,2012,727161000,,32081,950,6.157,582.359871719305,290.46850764823,3451.94674448709,23.0112368802141,813.406579349602,12.115608248592501,65.6792824137546
Turks and Caicos Islands,TCA,2013,754238000,,33594,950,6.408,575.369487528067,294.251169131863,3289.3255191737103,22.654104850065902,773.010257899145,13.2476623832319,66.5311538829172
Turks and Caicos Islands,TCA,2014,841070000,,34985,950,6.559,527.5281988583939,278.486315339338,2755.90904201916,22.6423524268848,658.585606044632,12.0520685731915,65.4216103043244
Turks and Caicos Islands,TCA,2015,942070000,,36538,950,6.833,518.375768177888,283.744463786469,2529.7917635443,22.831439951598398,594.137742025177,12.099563279530399,66.4023002874056
Turks and Caicos Islands,TCA,2016,1032452000,,38246,950,7.083,522.40229508626,285.37407916737,2427.42101994162,22.3537687724895,572.4836375435481,12.4694802634428,67.1392592539911
Turks and Caicos Islands,TCA,2017,1022365000,,39844,950,7.328,439.285476979402,199.040637305731,2335.76851376014,21.7704024730772,553.877668287967,12.1366599014366,66.4768369218868
Turks and Caicos Islands,TCA,2018,1113178000,,41487,950,7.651,452.156419977716,205.190809499873,2349.06804178187,21.6695990695943,555.236239962154,12.3528003616393,67.5027609704027
Turks and Caicos Islands,TCA,2019,1197415000,,43080,950,8.458,440.94506893362,199.723083844657,2235.57492840196,21.3759281251298,531.3941154919601,12.067463702819799,68.0947622952274
Uganda,UGA,1990,4304399310.30967,35.1484599,17586630,241550,18.094,44300.062142729206,7303.367937939101,2311666.38106852,76173.34119254739,416717.394591989,20767.1908353922,134549.80172186898
Uganda,UGA,1991,3321729159.62277,,18171935,241550,18.005,44828.460440692295,7376.95810448331,2290074.78500295,74883.98946800921,415351.260883105,20415.5515391985,136879.956235429
Uganda,UGA,1992,2857457761.90922,,18801966,241550,17.825,43946.226932279504,7179.7406569206405,2228544.2680754,72918.6328626342,408350.276098626,19899.042014847702,137359.101721674
Uganda,UGA,1993,3220439044.18949,,19462958,241550,17.746,45082.3615155273,7017.09371739188,2279787.7836521203,71386.6507219427,418753.918904637,19483.9062159542,141652.17654338802
Uganda,UGA,1994,3990430446.71216,,20125021,241550,17.534,42920.935845487,7495.58847900758,2129958.19086553,84126.6409922239,391372.639602256,22952.1758149554,137501.644563132
Uganda,UGA,1995,5755818842.49246,36.88496227,20680831,241550,17.294,46115.571220394304,8625.52495593199,2287406.8745015603,89676.2241656523,415602.72304612404,24568.8418463228,144502.52725105302
Uganda,UGA,1996,6044585326.938,,21249572,241550,17.08,42071.750498592795,8839.6397669082,2100036.54362317,89869.3144928629,383916.601625817,24672.492366949,141243.33991117502
Uganda,UGA,1997,6269333313.17108,,21876935,241550,16.728,45433.4124620546,8575.76498465168,2203643.18743476,86593.60740255979,400435.206122016,23824.7352989514,146456.495090521
Uganda,UGA,1998,6584815846.52754,,22537658,241550,16.413,45350.718992842405,10311.8249526679,2299652.26721121,87521.2320463572,415245.84200341004,24290.331380957698,152338.65472501298
Uganda,UGA,1999,5998563257.94659,,23279247,241550,15.844,46041.754544716,10430.6035787541,2380034.71071009,89840.7826491803,443744.912330331,25026.0444456659,158747.458947169
Uganda,UGA,2000,6193246837.09687,39.92874967,24020697,241550,15.297,48646.9985805291,10747.4337806661,2536284.3873645603,88207.7042372888,471806.454525472,24636.062554558102,166162.10158023902
Uganda,UGA,2001,5840503868.51573,,24763325,241550,14.677,51745.8653569222,11533.436406225,2615493.9721720996,91681.5216893003,508383.893285355,25645.7666892269,173816.991135533
Uganda,UGA,2002,6178563591.12051,,25545090,241550,14.083,53035.0348003886,11239.3798702732,2620549.2061957,92893.4978992097,525190.149476432,25950.2354582817,180163.908187102
Uganda,UGA,2003,6606884275.23087,,26354736,241550,13.434,55617.4288948236,11465.897955407801,2624664.33677531,95457.9423348939,541698.3147609159,26653.8565699984,187251.84444336302
Uganda,UGA,2004,7939487547.77384,,27146084,241550,12.571,57347.2213709166,12643.425436166099,2655157.20107772,99301.4041498102,555722.8753418961,27789.4814293503,192428.387195716
Uganda,UGA,2005,9239221763.05793,36.4345178,27946588,241550,11.637,58265.9145138593,15143.644421175,2702292.20901676,103209.344848176,579580.303434284,29137.9235832607,198416.281405896
Uganda,UGA,2006,9977647682.96954,,28773227,241550,10.77,61878.1520005075,17165.463621536597,2842252.0851960797,107308.971817382,602806.4137105959,30433.9918191544,204278.28407963598
Uganda,UGA,2007,11902564494.8833,,29629804,241550,10.157,64972.5003218632,19613.1821529253,2909824.1927282,110410.964211919,628313.99865211,31533.4447972159,210209.986471049
Uganda,UGA,2008,14440404132.2047,,30509862,241550,9.687,80875.00197561999,19579.8572334964,3048578.83552045,113627.814918791,658774.031196891,32372.619152206298,239103.264160161
Uganda,UGA,2009,25127805566.6584,,31412520,241550,9.229,82717.6476081694,20190.1744880127,3165020.30700977,116464.972892739,682433.9593638569,33213.0746894139,247754.102324793
Uganda,UGA,2010,26673441430.7857,38.79164944,32341728,241550,8.832,84513.4596650881,20031.1201000164,3268103.39746488,118788.893962128,707944.647438512,33959.5333318388,256039.30365282504
Uganda,UGA,2011,27871725241.4723,41.56924447,33295738,241550,8.319,94287.9551118872,19947.2930066261,3502529.74902776,122105.482444638,758003.025627128,34850.5718758361,266960.24527424
Uganda,UGA,2012,27305915910.7877,42.79371506,34273295,241550,7.843,98634.1950836855,19862.3515896323,3709619.1207410702,122785.836027082,799826.7969497029,35171.6475655106,277782.24706653797
Uganda,UGA,2013,28915786516.6123,42.01385372,35273570,241550,7.35,100450.495564451,19120.1080817103,3751562.17732357,124150.063285133,807422.964951151,35592.3618376291,281624.52908757504
Uganda,UGA,2014,32612397257.4458,40.76668868,36336539,241550,6.99,103606.08198481699,20636.421160409198,3848561.49959686,123883.584842018,841996.520848788,35607.7732939547,289511.39396061504
Uganda,UGA,2015,32387183730.1002,43.15615417,37477356,241550,6.648,106490.08508966099,18102.7850947982,3940676.94013247,126449.493001589,859252.739880431,36488.7243316924,298189.104213297
Uganda,UGA,2016,29203988696.2626,41.73858584,38748299,241550,6.368,109544.001171662,18470.6668997725,4046516.0834267,129433.658619938,883297.3632069409,37342.299271982694,307326.195297693
Uganda,UGA,2017,30744473841.424,38.52500218,40127085,241550,6.169,112128.60910416499,19067.3904073012,4173366.7176177897,133414.498179962,910582.898568491,38523.7572211727,317426.268772595
Uganda,UGA,2018,32927025619.6795,37.19901219,41515395,241550,5.939,112207.832109503,19214.8180946058,4182437.8824267895,133278.709896052,919430.2265671201,38523.011927282096,324335.442068242
Uganda,UGA,2019,35348155095.4215,35.21822646,42949080,241550,5.823,112898.400009211,19527.8076999831,4193660.4825311597,133160.94574968,928862.2674031961,38554.5392142474,331421.130843861
Ukraine,UKR,1990,79523809523.8095,22.83611795,51891400,603560,12.1,2862551.03902761,5799639.17954093,6741834.70312833,108311.43240131701,2284434.20652568,66864.794154345,1138751.43781271
Ukraine,UKR,1991,76666666666.6667,,52000500,603560,12.9,2169638.67022768,5212105.80262992,5600269.468932199,105232.446815434,1629801.29250347,61603.0812073666,1098315.99803109
Ukraine,UKR,1992,73906020558.0029,,52150400,603560,13.4,1770142.46349163,4341010.86488397,4560910.8609935,95102.4774652652,1357947.8475541,47180.4506871412,1004771.6828321799
Ukraine,UKR,1993,65648189143.7174,,52179200,603550,14.2,1475906.18645741,3504008.53045089,3731950.5471145096,86530.9960773314,1155310.0188181999,37083.5143051153,891925.918792091
Ukraine,UKR,1994,52549580264.8064,,51921400,603550,14.7,1198077.69171675,2649568.39961992,3134615.81126343,79681.65816022901,1030750.9240340401,31985.376019689,830939.099924823
Ukraine,UKR,1995,48213856468.5718,21.38191513,51512800,603550,15.4,1160637.6128679798,2436509.7918922403,3107363.32326616,77469.32750528041,1019368.6104206301,31561.623155067402,734302.824722458
Ukraine,UKR,1996,44558831005.0621,,51057800,603550,15.2,957074.992158207,1518981.87665009,2848126.95791011,72854.4206843396,944636.2950301829,26947.568678564403,662602.807024815
Ukraine,UKR,1997,50151531591.7317,,50594600,603550,14.9,990762.8510040259,1419555.81171854,3180259.2068220703,70704.0294129,1023393.59310683,29838.1852574751,582842.968348445
Ukraine,UKR,1998,41882523345.1804,,50144500,603550,14.4,941532.171256261,1392148.52319948,2906338.43016137,68141.94934026079,964533.539331896,27939.7046116323,478388.374938582
Ukraine,UKR,1999,31580639553.8298,,49674000,603550,14.9,877644.056483297,1248267.92850222,2634385.8134238697,65587.0461842995,885492.589652624,24852.337929017,460839.89257669996
Ukraine,UKR,2000,32375083934.8241,19.38182436,49176500,603550,15.4,865996.423129886,1192268.36308392,2805520.7698967904,64219.27475827761,859379.929279121,25075.5917549933,430800.18505200703
Ukraine,UKR,2001,39309580983.2282,,48662400,603550,15.3,866227.499525183,1112048.18202455,2980763.13325216,62695.917442141304,907969.26275716,21181.1680722337,397209.673072767
Ukraine,UKR,2002,43956163612.0433,,48202470,603550,15.7,882768.200177949,1144610.736814,3020018.079377,62545.7929997842,938757.0046522389,21958.8156891315,401898.802224487
Ukraine,UKR,2003,52010355753.0461,,47812949,603550,16,994031.237880778,1321636.2061520198,3167879.7149686604,61459.8418155335,961723.8645693139,22604.758035160798,408782.935431343
Ukraine,UKR,2004,67220154164.3166,,47451626,603550,16,906640.328018892,1103298.27004529,3081679.83841538,61932.4162134059,938259.0269085941,23784.8709252388,368876.53904080996
Ukraine,UKR,2005,89238865118.5263,18.99706651,47105171,603550,16.6,893131.756132974,995921.490921918,3071480.15364311,59759.9763637741,968291.0839182071,22826.3406653024,360061.417019178
Ukraine,UKR,2006,111884752475.248,,46787786,603550,16.2,907992.091682827,1220809.1557443698,3110650.5370147503,57086.259253584896,953542.146076497,22710.267799687797,370855.15293608396
Ukraine,UKR,2007,148733861386.139,,46509355,603550,16.4,948415.854031336,1265252.3566026501,3297431.59360974,60264.411877369595,1016100.29260897,23246.3955237254,391619.05515530496
Ukraine,UKR,2008,188110390659.515,,46258189,603550,16.3,924778.054054588,1278721.31904848,3046520.46309352,61380.735504675,980574.40038188,23164.130940553998,395551.94417107996
Ukraine,UKR,2009,121552153444.124,,46053331,603550,15.3,787754.314993555,1164370.02571006,2393805.4877537102,59969.8443338728,876265.0797310909,21434.0730394912,393099.48202721897
Ukraine,UKR,2010,141209170427.233,18.77805621,45870741,603550,15.2,812808.952996327,1204858.43440752,2421902.9201756096,60310.464297524806,862080.849576804,21948.4125505593,413162.326741929
Ukraine,UKR,2011,169333835201.554,18.1284545,45706086,603550,14.5,860031.55884662,1349349.3278291,2509724.16029162,60775.6746451783,877751.37194664,22727.161918630904,410269.840678231
Ukraine,UKR,2012,182591753827.949,17.5138754,45593342,603550,14.5,876935.118150534,1396871.0113212902,2421936.19845004,60395.8475000256,861839.092707722,22566.3870143848,407879.569678828
Ukraine,UKR,2013,190498811460.028,17.66327367,45489648,603550,14.6,861305.946587637,1403747.78405727,2250831.66420669,60600.3671635473,852404.299887494,22247.4008363201,437098.744923816
Ukraine,UKR,2014,133503871861.723,17.26757325,45272155,603550,14.7,776144.353348623,1281024.10318037,1969374.26039308,58641.9011035382,790740.34465528,20696.3194838975,426307.313676504
Ukraine,UKR,2015,91030967789.0717,16.65075046,45154036,603550,14.9,657079.9958395431,1009773.6825334501,1659104.13391637,58645.166066425,682228.608685074,19927.5087316252,443783.91876451
Ukraine,UKR,2016,93355869403.9223,14.9203705,45004673,603550,14.7,637415.39124833,931264.874076184,1615395.6217243,60246.2682701092,661567.520160089,19426.5316966904,442033.93720272405
Ukraine,UKR,2017,112090505081.739,14.51117826,44831135,603550,14.5,540819.315828766,634003.626842691,1550077.3148921,56399.3976066131,641390.271762833,18688.2391289192,439710.070653231
Ukraine,UKR,2018,130891088293.55,14.6057706,44622518,603550,14.8,509194.16737088497,531209.5417222751,1505517.6227228001,53063.1066545611,620039.728363857,18168.647443376598,437451.645891238
Ukraine,UKR,2019,153883047509.577,14.53144476,44386203,603550,14.7,467592.39431953,371021.69432237797,1464552.30902233,48217.8984705983,604318.459055864,18155.8130630365,434972.67478388
United Arab Emirates,ARE,1990,50701443748.2975,43.67823825,1900151,98647.9,2.704,244091.489471225,307005.08692854695,554821.5107965721,4523.09304507814,675823.704958952,14361.2889365878,6718.43623421595
United Arab Emirates,ARE,1991,51552165622.4462,,2008383,98647.9,2.608,268537.239374556,315810.554509066,593736.379230757,4724.5584173119,754230.399994731,15185.4172912038,7237.16104524436
United Arab Emirates,ARE,1992,54239171887.769,,2116231,98647.9,2.598,264460.312203402,320245.628744267,581115.08291544,5024.4253076490995,784526.181016247,15963.8573154225,7699.56734463158
United Arab Emirates,ARE,1993,55625170253.337,,2223284,98647.9,2.557,276780.78420666297,326264.710757687,625330.502725089,5174.82444800097,770052.485892144,16322.005646536201,8001.117002792491
United Arab Emirates,ARE,1994,59305093979.842,,2329024,98647.9,2.566,293303.989438715,342339.334906057,627158.467341858,5096.1227485074405,755211.214933584,16112.9399567516,8778.65954763333
United Arab Emirates,ARE,1995,65743666575.8649,43.53369703,2433988,98647.9,2.559,305510.98808828404,338141.839826761,702809.050740697,5076.013301323939,767264.4878909719,15785.652141349101,9324.90154202711
United Arab Emirates,ARE,1996,73571233996.1863,,2572735,98647.9,2.58,315582.036275835,320126.152721396,709169.46257503,5050.60832478412,767584.156217512,15737.7610032387,10011.786680577601
United Arab Emirates,ARE,1997,78839008444.5655,,2746119,98647.9,2.52,320242.36715045903,345935.67798450997,691172.8720990439,5030.085990325771,778407.907902124,15709.8103584116,10123.9976221821
United Arab Emirates,ARE,1998,75674336283.1858,,2921130,98647.9,2.473,320169.689825246,326585.10618533095,677937.1680161359,4989.15274606283,787452.226543392,15548.2086805686,10121.4726479571
United Arab Emirates,ARE,1999,84445473110.9598,,3097563,98647.9,2.298,324446.256441304,336776.07626178,674958.819792492,4998.7142868717,743098.1400270611,15368.397808747799,10532.61468979
United Arab Emirates,ARE,2000,104337372362.151,43.64834394,3275333,98647.9,2.107,317825.221615249,389932.989687972,742663.8188769011,5248.22495113317,818166.5174744149,15958.5870243565,10739.8184358514
United Arab Emirates,ARE,2001,103311640571.818,,3454198,98647.9,2.047,350389.287920314,576855.7187957809,755823.182994583,5394.43218785943,809066.8160254599,15914.898974081201,11017.4815435912
United Arab Emirates,ARE,2002,109816201497.617,,3633655,98647.9,1.987,364368.17975925404,608676.706002613,837405.862718491,5912.46066119272,796866.352318341,17009.6940959254,11451.1061145339
United Arab Emirates,ARE,2003,124346358066.712,,3813443,98647.9,1.661,384177.504975082,605868.127967202,866051.252459998,6584.81002756879,869168.006306287,18995.2064188027,12370.9815628976
United Arab Emirates,ARE,2004,147824370319.946,,3993339,98647.9,1.613,396907.00550062,608683.707231654,838984.490924446,6759.74965016379,888497.464981001,19457.6603325266,12820.387261955499
United Arab Emirates,ARE,2005,180617467964.602,43.18399077,4280993,98647.9,1.563,410796.65054608,624689.951729295,826010.557445392,7134.38294714703,905405.533826391,20401.470998385,12827.2393641233
United Arab Emirates,ARE,2006,222116541865.214,,4898954,98647.9,1.449,413940.464522185,664106.174705769,802270.179043461,7546.10209973743,895255.856876416,21515.9017628883,13319.813815965
United Arab Emirates,ARE,2007,257916133424.098,,5872624,98647.9,1.229,430228.51866173,582222.9309367171,714032.099030965,7805.29925152344,838084.966799551,22113.0943424662,13091.1494049159
United Arab Emirates,ARE,2008,315474615738.598,,6988685,98647.9,1.011,483327.455945498,499086.980462644,645558.058541603,8185.798937078831,808484.334146538,22839.903978597602,15024.6017652511
United Arab Emirates,ARE,2009,253547358747.447,,7992644,98647.9,0.867,470869.614668929,433718.11824652296,606458.449689355,8130.522444701301,756250.93268201,21290.0667094403,17874.161407738502
United Arab Emirates,ARE,2010,300189052694.029,43.5280748,8481771,98647.9,0.795,478283.979572936,596151.6689383939,584773.642835778,8555.63577099287,718677.656426379,22396.243896415002,18098.2193045627
United Arab Emirates,ARE,2011,360832739558.385,45.90353609,8575205,98647.9,0.82,484376.897429907,455248.76146175596,627413.31787155,8324.14173266814,808098.006843119,22336.3129753928,17595.0577537403
United Arab Emirates,ARE,2012,384610125384.033,47.64094019,8664969,98647.9,0.85,522856.314122301,460851.844072669,709829.081222387,8025.22266324568,854384.572888142,21675.4543000102,17920.209011643303
United Arab Emirates,ARE,2013,400218529747.597,44.3465132,8751847,98647.9,0.896,544851.40183327,437099.657140505,787908.033552054,8065.03612248868,929492.473387865,21601.4803214065,18675.1278236358
United Arab Emirates,ARE,2014,414105366758.911,41.09563287,8835951,98647.9,0.948,538801.225682347,507767.00849805505,888159.172952633,7714.69426487051,957123.231376624,20900.140603284603,19221.0831290523
United Arab Emirates,ARE,2015,370275469560.166,45.90634891,8916899,98647.9,1.014,558596.1795558099,554012.01299118,850930.865052418,6185.39371421554,940461.991961876,16860.5612302045,20724.794585313
United Arab Emirates,ARE,2016,369255326235.771,43.22089056,8994263,98647.9,1.102,554233.002505025,582335.473386706,878970.501270597,6755.736672416389,952984.512082977,18656.9894131199,21250.2996996005
United Arab Emirates,ARE,2017,390516804016.501,43.82369016,9068296,98647.9,1.202,545936.516447491,538355.140740622,927309.226664006,7018.94507077824,994165.489254705,18805.0494891673,22178.7879403734
United Arab Emirates,ARE,2018,427049432149.345,43.81418539,9140169,98647.9,1.324,544077.852029387,673936.934496798,937790.227139028,7091.48133917441,995769.592938769,19138.4473336981,22610.973601509
United Arab Emirates,ARE,2019,417989721734.494,43.66702552,9211657,98647.9,1.471,539097.108610771,525422.876229124,917063.123882524,6776.2873753968,975937.85886317,18490.9896751503,22762.0226017799
United Kingdom,GBR,1990,1093169389204.55,17.40916781,57247586,243610,11.2,3106058.1586283203,3694414.99846218,7799377.083903399,26866.1341805111,2941858.43640073,36262.909998253795,449424.546318485
United Kingdom,GBR,1991,1142797178130.51,,57424897,243610,11.3,3012395.5563693,3549422.54912195,7958034.540429761,27606.913742289802,2885151.38080509,37219.065649891905,434515.480704389
United Kingdom,GBR,1992,1179659529659.53,,57580402,243610,11,2966820.79360521,3483384.98535593,7696488.886534871,27846.8442262429,2800668.9400237002,37602.342422545495,419101.90493607096
United Kingdom,GBR,1993,1061388722255.55,,57718614,243610,11.4,2800759.98210036,3142922.11450127,7622844.49771192,28589.973672334898,2667170.2804985596,38550.5764672526,422548.272037051
United Kingdom,GBR,1994,1140489745944.29,,57865745,243610,10.8,2647346.66893749,2680571.15237382,7059305.44689946,28135.925012556603,2499081.15030751,38062.4370483701,436868.430520175
United Kingdom,GBR,1995,1344240176739.78,16.37593902,58019030,243610,11.1,2470644.86093195,2388436.87392537,6486315.28314953,26909.4411176939,2296801.98475049,36112.9583344034,432729.822359914
United Kingdom,GBR,1996,1419645865834.63,,58166950,243610,10.9,2383260.9461281,2026660.8446493,6596655.79261877,27761.755796756097,2236476.72394879,37457.654083632595,452753.745032318
United Kingdom,GBR,1997,1560911918795.02,,58316954,243610,10.8,2162886.3396954797,1659269.7734982,5875589.23530482,26867.895055112,2127322.64149245,35474.0373712124,450283.961921863
United Kingdom,GBR,1998,1653694932096.72,,58487141,243610,10.8,2067276.3585386302,1630614.1621551402,5405287.93848416,26564.0130980744,1956504.48033265,33352.2312435552,441169.827653818
United Kingdom,GBR,1999,1687830448147.55,,58682466,243610,10.8,1930221.7344947301,1242225.92241187,5035087.2742336895,26953.446320061703,1765689.14576025,31358.4011879547,431604.59432095796
United Kingdom,GBR,2000,1665534876683.31,14.85608116,58892514,243610,10.3,1833259.21004655,1214178.23657803,4369084.31900187,26442.0134141806,1616375.88151596,26339.989142334998,421781.546146856
United Kingdom,GBR,2001,1649827263567.01,,59119673,243610,10.2,1794065.3952369601,1127988.73993655,4385056.92922693,28159.4610377541,1537971.3073129,26436.9534880721,416435.895508582
United Kingdom,GBR,2002,1785729916067.15,,59370479,243610,10.2,1683122.71568411,1006092.30180561,3906845.3190156403,25326.6693608493,1448556.90876973,24670.1874012183,402067.82751366595
United Kingdom,GBR,2003,2054422857142.86,,59647577,243610,10.2,1689786.91082006,986529.0620226039,3554493.31436268,24624.988310598303,1332608.25364757,23597.455058938598,397176.92149624997
United Kingdom,GBR,2004,2421525082387.4,,59987905,243610,9.7,1643042.04852861,842429.339870614,3332583.9269907903,23530.7493086068,1244369.65022312,22059.341110370202,390848.79885722697
United Kingdom,GBR,2005,2543180000000,13.33739937,60401206,243610,9.6,1635967.95477083,726841.386026338,3082527.62480695,24706.9171408356,1161914.49555938,21732.3552270494,381905.80783957103
United Kingdom,GBR,2006,2708441582336.71,,60846820,243610,9.4,1609636.18873446,694441.6242937311,2892650.82742969,25245.7599160028,1113559.35590793,20684.4324242919,374151.958743661
United Kingdom,GBR,2007,3090510204081.63,,61322463,243610,9.4,1531156.85039133,611877.2073316771,2689324.03194823,26657.659256886098,1072566.88201568,20780.5888655766,368296.793540147
United Kingdom,GBR,2008,2929411764705.88,,61806995,243610,9.4,1334270.77189128,492294.63911944,2536020.70793146,24925.0049680754,991987.399748493,19194.4241331418,349537.579958746
United Kingdom,GBR,2009,2412840006231.5,,62276270,243610,9,1143522.8175852401,400181.94517656,2069684.01643048,24908.9496413862,887376.6705593511,17952.030584470802,352854.280039703
United Kingdom,GBR,2010,2485482596184.71,12.42896791,62766365,243610,8.9,1123435.0024868299,427634.850232952,1981086.68820667,27138.5480200753,861892.841767163,18208.7443910901,352503.258489792
United Kingdom,GBR,2011,2663805834828.07,12.99522944,63258810,243610,8.7,1045552.35193254,398771.712837844,1796597.1523373101,25132.7011634461,843162.182645096,16453.2372394284,347095.70935031795
United Kingdom,GBR,2012,2707089726614.64,11.43181815,63700215,243610,8.9,1078817.18767205,444466.694670705,1782873.13268087,26680.5076007036,827677.414454686,16913.309528749,340949.089103484
United Kingdom,GBR,2013,2784853502534.29,11.42279633,64128273,243610,9,1030010.5518412299,381227.108097651,1783473.44769309,29165.335342360097,799584.193138259,15829.7977516432,348493.025276068
United Kingdom,GBR,2014,3064708247921.43,10.88658588,64602298,243610,8.8,959957.263466861,307986.984045399,1689703.24341793,30019.1499514536,795123.073765418,15457.1193919758,349697.01641274296
United Kingdom,GBR,2015,2927911140916.73,10.37250919,65116219,243610,9.2,935750.282953344,240162.35064666,1654191.71589242,31461.9132940191,797359.0038279421,15914.970933664601,352355.560733961
United Kingdom,GBR,2016,2689106566899.61,10.21445169,65611593,243610,9.1,849039.87140968,166212.273127426,1544596.23191667,32905.5813462131,783413.3564593421,15796.8966282946,354491.87821078
United Kingdom,GBR,2017,2680148052335.3,10.35539774,66058859,243610,9.2,818031.675804211,163657.82808064698,1559091.35027547,33160.7923049514,791297.558913374,15500.162358056301,357425.87115702004
United Kingdom,GBR,2018,2871340347581.79,10.17141578,66460344,243610,9.2,779172.877770367,150909.981475376,1499200.45328313,31937.0204125811,790408.8346872639,14499.5679737893,359503.97520215396
United Kingdom,GBR,2019,2851407164907.81,10.09284402,66836327,243610,9,738638.515650377,139173.308666405,1434706.76270522,30705.484844614202,788996.980484882,13465.1897239319,361509.825575463
United States,USA,1990,5963144000000,13.41568004,249623000,9629090,8.6,22793844.7382608,21123048.3271132,120924172.91550301,644312.536464085,20763012.0982833,339223.91169007,2988703.98617734
United States,USA,1991,6158129000000,,252981000,9629090,8.6,22400598.8035054,20444618.1011369,119628940.992661,683095.204499468,20894550.803298898,321174.12812797196,3033203.4124457
United States,USA,1992,6520327000000,,256514000,9629090,8.5,22530462.5587054,20058118.9646683,114670008.464085,708693.2626494741,20603006.8389304,304703.621679488,3076504.1232929598
United States,USA,1993,6858559000000,,259919000,9629090,8.8,22327876.8605385,19733550.828559,106397959.06134701,541822.1183173411,19871148.9710861,286495.09410593705,3129357.96229472
United States,USA,1994,7287236000000,,263126000,9629090,8.8,22077568.6385546,19339483.1339082,106154216.29864399,527520.018932684,20045072.8360875,284429.905328166,3180555.35046506
United States,USA,1995,7639749000000,12.89770264,266278000,9629090,8.8,21814666.7960332,16857010.9995519,105093039.449064,499753.8909318,20030704.0553778,270097.366435816,3229687.83769238
United States,USA,1996,8073122000000,,269394000,9629090,8.8,21494017.3356398,16642916.218232898,97357175.1922071,540573.928018484,17439939.2995981,271379.820144877,3258426.15567182
United States,USA,1997,8577554457000,,272657000,9629090,8.7,21500103.537509102,17033129.1067666,95373953.008574,503169.952045232,17435510.0804931,265171.992353866,3326259.2446530997
United States,USA,1998,9062818202000,,275854000,9629090,8.6,21158623.8443245,17099078.6949246,93481419.6081098,477893.18593219796,16911893.783572502,249571.47434193,3407220.2051814804
United States,USA,1999,9631174489000,,279040000,9629090,8.6,19811980.5253097,15725534.1930582,84179967.3330268,489040.08780161897,15831159.171691598,238169.830622333,3351994.83723819
United States,USA,2000,10250947997000,11.94563014,282162411,9632030,8.5,19789098.4567696,14703387.3249189,85205652.2623524,468112.087812681,15606780.6939691,228271.22040779,3388772.87668092
United States,USA,2001,10581929774000,,284968955,9632030,8.5,19212334.2864124,14357674.134823,81898981.1853326,431185.707686782,15527200.6888789,230881.978069913,3344609.74116133
United States,USA,2002,10929112955000,,287625193,9632030,8.5,18255470.6801796,13191002.0907545,72205063.2081285,415471.937030448,14985288.429385,221960.271582571,3416370.59345427
United States,USA,2003,11456442041000,,290107933,9632030,8.4,17507746.063069098,13054294.3784769,67452999.7386643,435739.60651302,14286801.441312801,221798.747490171,3426426.16254745
United States,USA,2004,12217193198000,,292805298,9632030,8.2,17251537.7530898,12922228.667822301,65227772.716006,445886.65487904503,13833431.9500724,235832.301793549,3436400.4871616396
