measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Bangladesh,Both,All ages,Chronic respiratory diseases,Percent,2014,0.07669759811267854,0.12346668559618072,0.06620991633820808
Deaths,Bangladesh,Both,All ages,Chronic respiratory diseases,Rate,2014,38.49302359430347,62.179920777236866,31.169931715133252
Deaths,Ecuador,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.06920759089824696,0.07866275281404916,0.06371287337009086
Deaths,Ecuador,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,36.290014081557096,41.484178579298074,32.45441140174326
Deaths,Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.027173316154721003,0.02762563309738687,0.026573765956230077
Deaths,Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,34.86242791026574,35.43622337666486,34.10792151579448
Deaths,Angola,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.14983170050284608,0.16548996624907603,0.1326522663540205
Deaths,Angola,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,104.63771930297096,125.860666610352,85.66638025755731
Deaths,Guatemala,Both,All ages,Chronic respiratory diseases,Percent,2014,0.02389233637054906,0.029124685828494284,0.02154644324173783
Deaths,Guatemala,Both,All ages,Chronic respiratory diseases,Rate,2014,12.64853996114327,15.512106399045127,11.081193864123819
Deaths,Lao People's Democratic Republic,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.14111821757907375,0.15878941017267148,0.1229013498619696
Deaths,Lao People's Democratic Republic,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,90.84774753330048,110.71914807469545,73.28398027991904
Deaths,Nepal,Both,All ages,Chronic respiratory diseases,Percent,2016,0.2033759737500978,0.22609225010883588,0.1644411326087667
Deaths,Nepal,Both,All ages,Chronic respiratory diseases,Rate,2016,128.2614684937883,150.27498432035674,100.7219438597388
Deaths,Jordan,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.03705856401041564,0.04018102612617241,0.03414981191905453
Deaths,Jordan,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,9.434396477275474,10.980758641342247,8.039247175394983
Deaths,Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.04515238007851285,0.05093379511976097,0.039797034327119785
Deaths,Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,39.82152445554345,47.32053285143854,32.59026073515028
Deaths,Japan,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.0853797678596498,0.09499279951432701,0.06813035796951022
Deaths,Japan,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,84.10518661253012,93.53264973129532,67.15973555095132
Deaths,Cambodia,Both,All ages,Chronic respiratory diseases,Percent,2013,0.041724001513217535,0.045897301056381394,0.03550917035846311
Deaths,Cambodia,Both,All ages,Chronic respiratory diseases,Rate,2013,28.173348290737184,32.12471374991597,23.201011160509097
Deaths,Estonia,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.0165130308145575,0.01760680406763718,0.015284117365443071
Deaths,Estonia,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,18.826644255500344,20.334867012598437,17.271398577348485
Deaths,Austria,Both,All ages,Chronic respiratory diseases,Percent,2015,0.040782862566485105,0.043840965938014564,0.03569464294631613
Deaths,Austria,Both,All ages,Chronic respiratory diseases,Rate,2015,38.090997690851076,41.05212735285238,33.23846353807162
Deaths,Bolivia (Plurinational State of),Both,All ages,Chronic respiratory diseases,Percent,2015,0.04633744341697828,0.05327673936243382,0.03828175753257208
Deaths,Bolivia (Plurinational State of),Both,All ages,Chronic respiratory diseases,Rate,2015,29.67395524801695,36.23421578467923,23.570149372128178
Deaths,Togo,Both,All ages,Chronic respiratory diseases,Percent,2012,0.019651728955441143,0.023955403020165612,0.015621062327607484
Deaths,Togo,Both,All ages,Chronic respiratory diseases,Rate,2012,16.811006924628003,21.408373927844803,12.829397666601444
Deaths,Azerbaijan,Both,All ages,Chronic respiratory diseases,Percent,2014,0.026066888861259064,0.04095273773112653,0.021031867181111056
Deaths,Azerbaijan,Both,All ages,Chronic respiratory diseases,Rate,2014,19.779925862116375,31.22594763968817,15.944694776685727
Deaths,Argentina,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.10927288850865272,0.1157786943812613,0.09885163348632262
Deaths,Argentina,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,82.38465217264041,87.33529716823223,74.53242050457078
Deaths,Trinidad and Tobago,Both,All ages,Chronic respiratory diseases,Percent,2013,0.022646310711284878,0.027914754482329995,0.020383927082206682
Deaths,Trinidad and Tobago,Both,All ages,Chronic respiratory diseases,Rate,2013,16.44377218646244,20.257839596592525,14.092274521723642
Deaths,France,Both,All ages,Chronic respiratory diseases,Percent,2014,0.03595396763557277,0.04268568634257785,0.03028358577402945
Deaths,France,Both,All ages,Chronic respiratory diseases,Rate,2014,29.972572256728338,35.54032751563975,25.264990934960085
Deaths,Belize,Both,All ages,Chronic respiratory diseases,Percent,2015,0.03617879115302533,0.039602053311835604,0.032372282257587495
Deaths,Belize,Both,All ages,Chronic respiratory diseases,Rate,2015,16.742380983375373,18.47743321553787,15.004509465031134
Deaths,Papua New Guinea,Both,All ages,Chronic respiratory diseases,Percent,2013,0.09842048658406975,0.11195512302085993,0.08331365440656036
Deaths,Papua New Guinea,Both,All ages,Chronic respiratory diseases,Rate,2013,73.3678208455761,90.67886966951836,58.05187772636191
Deaths,Brazil,Both,All ages,Chronic respiratory diseases,Percent,2013,0.05081869859780124,0.056302019866587984,0.046081970794809364
Deaths,Brazil,Both,All ages,Chronic respiratory diseases,Rate,2013,31.690361950144737,35.128147191557375,28.59768881511344
Deaths,Comoros,Both,All ages,Chronic respiratory diseases,Percent,2014,0.03271703129190484,0.038625559470720584,0.026942383075713096
Deaths,Comoros,Both,All ages,Chronic respiratory diseases,Rate,2014,23.90417790645551,29.282527847049046,19.093551609695695
Deaths,Bosnia and Herzegovina,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.014472809976949544,0.01778537126252048,0.013131892469462995
Deaths,Bosnia and Herzegovina,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,15.287268670278104,18.820312980493085,13.83910730302381
Deaths,Palestine,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.03194496279512037,0.040992164734341786,0.029220964090593413
Deaths,Palestine,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,10.32686372798335,13.304328800296416,9.201887940348268
Deaths,Seychelles,Both,All ages,Chronic respiratory diseases,Percent,2015,0.037892196324327845,0.041951216773005486,0.033627723835435955
Deaths,Seychelles,Both,All ages,Chronic respiratory diseases,Rate,2015,28.083107070250005,30.938785301543177,24.852576114182632
Deaths,Bahrain,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.02281916084949452,0.024927287157483175,0.019448274781285982
Deaths,Bahrain,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,5.588019518784638,6.463738254697722,4.667260521224125
Deaths,American Samoa,Both,All ages,Chronic respiratory diseases,Percent,2014,0.06033196324142358,0.06971094216678553,0.054450764827252654
Deaths,American Samoa,Both,All ages,Chronic respiratory diseases,Rate,2014,38.076299562101184,44.39004371556375,33.33767562483874
Deaths,Burkina Faso,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.1553703100385539,0.18562610793185602,0.12129795653919932
Deaths,Burkina Faso,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,153.85949068203922,190.8172868377702,117.57600458992151
Deaths,Kenya,Both,All ages,Chronic respiratory diseases,Percent,2016,0.024541156232387857,0.033276069900899215,0.01876393127468386
Deaths,Kenya,Both,All ages,Chronic respiratory diseases,Rate,2016,15.27426957117984,21.122035189302686,11.53633075296301
Deaths,Canada,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.031916930140414336,0.03522027575819639,0.02692594650871713
Deaths,Canada,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,23.357945652399877,25.78201942236428,19.66151688269022
Deaths,Saint Vincent and the Grenadines,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.04187872123599728,0.045411471778688,0.038352056937105555
Deaths,Saint Vincent and the Grenadines,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,36.53703649606678,40.5942723265996,32.57949552521467
Deaths,Slovenia,Both,All ages,Chronic respiratory diseases,Percent,2013,0.028956065581250735,0.031482879724752576,0.025357124161314314
Deaths,Slovenia,Both,All ages,Chronic respiratory diseases,Rate,2013,26.666431066363028,29.0995864717527,23.268225715537643
Deaths,Tajikistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.08735013161216013,0.10339854945926272,0.07624094314292455
Deaths,Tajikistan,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,48.70471409149202,59.76716095444992,40.82820421069266
Deaths,Belgium,Both,All ages,Chronic respiratory diseases,Percent,2013,0.06401440504697999,0.06896547039015684,0.05609949514542239
Deaths,Belgium,Both,All ages,Chronic respiratory diseases,Rate,2013,62.13104281085035,66.98318372252865,54.65437574889303
Deaths,Croatia,Both,All ages,Chronic respiratory diseases,Percent,2012,0.03494197515617593,0.037358487251234404,0.03103322886647763
Deaths,Croatia,Both,All ages,Chronic respiratory diseases,Rate,2012,40.83380367587426,43.813461572593496,36.30920875685453
Deaths,Sri Lanka,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.043204892368451535,0.05076839232415812,0.03959929878216941
Deaths,Sri Lanka,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,26.150279051040307,31.296325697088182,22.469758920509918
Deaths,Somalia,Both,All ages,Chronic respiratory diseases,Percent,2015,0.020382368719906393,0.03180161839394932,0.014550468881309064
Deaths,Somalia,Both,All ages,Chronic respiratory diseases,Rate,2015,20.36944992636246,32.14893067294415,13.590356577162257
Deaths,Bulgaria,Both,All ages,Chronic respiratory diseases,Percent,2015,0.02386384167260925,0.028120655036278266,0.021446857435563578
Deaths,Bulgaria,Both,All ages,Chronic respiratory diseases,Rate,2015,40.815103752510794,48.18547772246869,36.58438687005604
Deaths,New Zealand,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.025408531904129728,0.02867179621269587,0.021180676176407228
Deaths,New Zealand,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,17.502859880324618,19.686883380368602,14.507667927766686
Deaths,South Sudan,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.1702828104507314,0.199163177217354,0.1435788228527149
Deaths,South Sudan,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,155.11628347863174,195.3801756905874,119.75441850869848
Deaths,Colombia,Both,All ages,Chronic respiratory diseases,Percent,2012,0.06573448170634241,0.0719208428715478,0.053468891653426595
Deaths,Colombia,Both,All ages,Chronic respiratory diseases,Rate,2012,30.5300844757629,33.372335619899275,24.911970894210192
Deaths,Iceland,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.04649573427741897,0.051610004905413794,0.038503198626591434
Deaths,Iceland,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,27.01439854743017,30.50263034018856,22.12870864500123
Deaths,Benin,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.13572964503293422,0.16242466987699522,0.11128085619901044
Deaths,Benin,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,118.8660448381419,149.55285842324122,90.99746007726912
Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.02235384456062863,0.025298615474516374,0.02075640163826858
Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,15.987402124497443,18.6360531847564,14.110179547837234
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.034996316554663016,0.03763834961551986,0.03166760247659036
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Respiratory infections and tuberculosis,Rate,2016,19.897030051129178,23.918087552547274,16.330443841049743
Deaths,North Macedonia,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.009294711205239442,0.012024818191036022,0.008439319875601967
Deaths,North Macedonia,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,9.827950433990623,12.661230701408996,8.874848632368051
Deaths,Argentina,Both,All ages,Chronic respiratory diseases,Percent,2014,0.054883351678122284,0.059553497949563966,0.04882413853317158
Deaths,Argentina,Both,All ages,Chronic respiratory diseases,Rate,2014,41.37854258269168,44.96003118359925,36.8617952242624
Deaths,Palau,Both,All ages,Chronic respiratory diseases,Percent,2014,0.08218619349050692,0.08980342894436895,0.07499218329335508
Deaths,Palau,Both,All ages,Chronic respiratory diseases,Rate,2014,86.18762087980816,105.34418581938469,70.00893754579158
Deaths,Tokelau,Both,All ages,Chronic respiratory diseases,Percent,2014,0.0734918530761333,0.08612175171491561,0.06288797740481021
Deaths,Tokelau,Both,All ages,Chronic respiratory diseases,Rate,2014,61.16066723028867,76.14874496073676,49.495684850421185
Deaths,Bhutan,Both,All ages,Chronic respiratory diseases,Percent,2014,0.12653337320321395,0.17403446339574116,0.10180461273024859
Deaths,Bhutan,Both,All ages,Chronic respiratory diseases,Rate,2014,68.61515426571636,92.13103640144402,52.92975624976331
Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.033382902160187314,0.03650093805358302,0.03055614486220504
Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,21.08415729908069,24.064162465521374,18.387733727631993
Deaths,Cuba,Both,All ages,Chronic respiratory diseases,Percent,2015,0.04393116818794485,0.04805681926409843,0.03552740049828734
Deaths,Cuba,Both,All ages,Chronic respiratory diseases,Rate,2015,38.19405385622771,41.87428244081612,30.980806421006193
Deaths,Norway,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.04923312390380347,0.053460982716058605,0.04182536621332823
Deaths,Norway,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,38.44167093738855,41.783680019440396,32.68219671758359
Deaths,Morocco,Both,All ages,Chronic respiratory diseases,Percent,2014,0.04076631953740442,0.050552429268920916,0.03432399696972259
Deaths,Morocco,Both,All ages,Chronic respiratory diseases,Rate,2014,25.76787484985604,33.12358101930429,19.595022876116385
Deaths,Togo,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.11890461474393467,0.14026564860490584,0.09973193912145216
Deaths,Togo,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,92.97154695556603,115.67131590961381,74.00840011124554
Deaths,Monaco,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.04965028258349677,0.056608411930851366,0.04129824222687759
Deaths,Monaco,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,71.86504610314569,83.61438804469668,58.22915450538319
Deaths,Eswatini,Both,All ages,Chronic respiratory diseases,Percent,2016,0.025590114403300546,0.03016101346778315,0.020753245428120605
Deaths,Eswatini,Both,All ages,Chronic respiratory diseases,Rate,2016,28.05660347386563,37.25861571662768,20.659785477714184
Deaths,Syrian Arab Republic,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.020077623666238383,0.0232436302104627,0.016527386206258418
Deaths,Syrian Arab Republic,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,17.526583912241097,21.404292767538756,13.861038560216395
Deaths,Bahamas,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.03713924125913945,0.03992606819669847,0.03408448005595224
Deaths,Bahamas,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,24.634676220938598,27.82982315942684,21.208734810779564
Deaths,Uzbekistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.08159146890582802,0.08990890937001098,0.07471181117309077
Deaths,Uzbekistan,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,52.63747796790208,58.90673209984618,47.2332927994322
Deaths,Malawi,Both,All ages,Chronic respiratory diseases,Percent,2013,0.017133169567717856,0.019394491305690983,0.014677532875226343
Deaths,Malawi,Both,All ages,Chronic respiratory diseases,Rate,2013,13.929500956606432,15.982152396777586,11.805650910744179
Deaths,Niue,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.04680449186781754,0.05521118874473195,0.04072125304404714
Deaths,Niue,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,56.30829256382195,68.49573883906484,46.68415052210689
Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.030461453081178726,0.03170129844569572,0.029304801820720636
Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Rate,2012,33.93993789912805,35.52756310569572,32.56625152978416
Deaths,Peru,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.13698651740841897,0.14758509775642484,0.12130935849472342
Deaths,Peru,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,60.53675089543269,71.33976940669545,49.9679888034577
Deaths,Romania,Both,All ages,Chronic respiratory diseases,Percent,2014,0.030304688083702076,0.03691099366271038,0.027371353894981076
Deaths,Romania,Both,All ages,Chronic respiratory diseases,Rate,2014,38.27760802074575,46.78665592274084,34.57333622856093
Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.02003685230564147,0.023050783781623084,0.01820649521139957
Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,3.138960854090274,3.838410634389389,2.6029454143383326
Deaths,Guinea-Bissau,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.1301221235653924,0.14693702219857122,0.11575103276157278
Deaths,Guinea-Bissau,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,119.33526580244774,142.57014837882224,98.44985376089085
Deaths,Gabon,Both,All ages,Chronic respiratory diseases,Percent,2012,0.024062113113775763,0.029252327255483764,0.017804035137665236
Deaths,Gabon,Both,All ages,Chronic respiratory diseases,Rate,2012,18.783514463721318,23.628421592651254,13.374406253368582
Deaths,Germany,Both,All ages,Chronic respiratory diseases,Percent,2014,0.047063652657237345,0.052131357513729285,0.04271190993754613
Deaths,Germany,Both,All ages,Chronic respiratory diseases,Rate,2014,50.31359589751836,55.74167255238823,45.57546502940298
Deaths,Republic of Moldova,Both,All ages,Chronic respiratory diseases,Percent,2015,0.022639070874922555,0.02759978917497924,0.020632454935047985
Deaths,Republic of Moldova,Both,All ages,Chronic respiratory diseases,Rate,2015,26.960306221923133,32.9054036457487,24.507727795288787
Deaths,Suriname,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.040226151083641755,0.04369823586271479,0.03627157202898177
Deaths,Suriname,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,26.576363096550367,29.069553199294898,23.68895216304138
Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.032906467052933014,0.039165529196682425,0.028355570754312612
Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,15.531935993776909,18.818782604151945,12.91662365406527
Deaths,Chad,Both,All ages,Chronic respiratory diseases,Percent,2015,0.01700040309550045,0.020566536622331953,0.013567882822207441
Deaths,Chad,Both,All ages,Chronic respiratory diseases,Rate,2015,18.048626822894178,22.62258801018276,14.126720882257866
Deaths,Spain,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.03322203405109698,0.03659987946617799,0.027863978974483644
Deaths,Spain,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,28.955329693574885,31.908313040180612,24.315251864419682
Deaths,Fiji,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.03553883465289129,0.03930098189869274,0.03277972825364464
Deaths,Fiji,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,28.34943029095284,34.21855352243249,23.047780105166968
Deaths,Guyana,Both,All ages,Chronic respiratory diseases,Percent,2014,0.017585489574379925,0.019356543967339775,0.015906732343479498
Deaths,Guyana,Both,All ages,Chronic respiratory diseases,Rate,2014,15.48174864110868,18.548511822894724,12.791849428411556
Deaths,Slovakia,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.035267633423772565,0.03839757629618148,0.031831866820251464
Deaths,Slovakia,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,33.84117419817562,37.072194821010996,30.474563803511213
Deaths,New Zealand,Both,All ages,Chronic respiratory diseases,Percent,2013,0.06731530537372148,0.07272668435103334,0.05760877783718338
Deaths,New Zealand,Both,All ages,Chronic respiratory diseases,Rate,2013,46.37122096209835,50.131932511066175,39.49208026864903
Deaths,El Salvador,Both,All ages,Chronic respiratory diseases,Percent,2014,0.03468373439388748,0.03874109440293071,0.028294235880753006
Deaths,El Salvador,Both,All ages,Chronic respiratory diseases,Rate,2014,23.49598664241388,26.128560435423164,18.94952077248831
Deaths,India,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.1062090092570095,0.1117689299549621,0.10017312811740955
Deaths,India,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,73.96648457974511,79.61311363568267,68.08081515605014
Deaths,Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.055327559757739515,0.059130031893064774,0.04941881832106584
Deaths,Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,21.379505173641608,23.615774535424354,19.046390863372245
Deaths,Tuvalu,Both,All ages,Chronic respiratory diseases,Percent,2014,0.07273984119423926,0.08588446472596006,0.06282382111485701
Deaths,Tuvalu,Both,All ages,Chronic respiratory diseases,Rate,2014,67.1070350717035,85.12268081879863,52.808720251110856
Deaths,Denmark,Both,All ages,Chronic respiratory diseases,Percent,2015,0.08304522473033824,0.09183165143975296,0.06533966427147077
Deaths,Denmark,Both,All ages,Chronic respiratory diseases,Rate,2015,75.44754869564177,83.41920840300723,59.290396727703886
Deaths,Sudan,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.047801206183108916,0.06117081646576555,0.036905747078765296
Deaths,Sudan,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,27.52467601492649,36.80292037150431,19.85085635681822
Deaths,Indonesia,Both,All ages,Chronic respiratory diseases,Percent,2013,0.05955262884065548,0.06326150183475603,0.054854104033097824
Deaths,Indonesia,Both,All ages,Chronic respiratory diseases,Rate,2013,38.60020622784124,42.07592056467545,33.796402821447444
Deaths,Burundi,Both,All ages,Chronic respiratory diseases,Percent,2014,0.02588474802362314,0.033074851962079446,0.020062041577309567
Deaths,Burundi,Both,All ages,Chronic respiratory diseases,Rate,2014,21.242691904232466,28.327262463370072,15.831868924413877
Deaths,Botswana,Both,All ages,Chronic respiratory diseases,Percent,2014,0.02934325755827001,0.034705651630483836,0.022948362875552956
Deaths,Botswana,Both,All ages,Chronic respiratory diseases,Rate,2014,28.113230417647554,36.31914408496115,20.123757943601372
Deaths,Bulgaria,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.016780847123377508,0.01782555929793037,0.015757974542015288
Deaths,Bulgaria,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,28.699995748692245,30.668052783470827,26.72740365356017
Deaths,Lithuania,Both,All ages,Chronic respiratory diseases,Percent,2015,0.02008889026258129,0.025579850482324636,0.018209340124065904
Deaths,Lithuania,Both,All ages,Chronic respiratory diseases,Rate,2015,28.056897525193154,35.620342949030466,25.325293470379997
Deaths,Sao Tome and Principe,Both,All ages,Chronic respiratory diseases,Percent,2013,0.07384061251723689,0.08627306864200365,0.059328681503551604
Deaths,Sao Tome and Principe,Both,All ages,Chronic respiratory diseases,Rate,2013,40.35987354221453,48.00323295030314,32.08770870959682
Deaths,United Republic of Tanzania,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.1619030864203129,0.18238432194410004,0.14291477472835487
Deaths,United Republic of Tanzania,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,115.82593465141721,136.7733762332359,98.46938139150005
Deaths,Ethiopia,Both,All ages,Chronic respiratory diseases,Percent,2014,0.0215913483986197,0.024629172846719664,0.01841592858496025
Deaths,Ethiopia,Both,All ages,Chronic respiratory diseases,Rate,2014,13.370136079449027,15.154705307060764,11.624998985736656
Deaths,Cyprus,Both,All ages,Chronic respiratory diseases,Percent,2015,0.06279131541453827,0.0691805508865359,0.046241691762374804
Deaths,Cyprus,Both,All ages,Chronic respiratory diseases,Rate,2015,39.75244802146607,44.24066570503194,29.017624743849815
Deaths,Vanuatu,Both,All ages,Chronic respiratory diseases,Percent,2015,0.07656185825762857,0.09417462848460335,0.05832326900285216
Deaths,Vanuatu,Both,All ages,Chronic respiratory diseases,Rate,2015,57.249436745257974,76.32495568554025,42.96533143329392
Deaths,Germany,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.02585373378898653,0.027856912722165537,0.023092167211080074
Deaths,Germany,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,27.639147841093155,29.74880454800667,24.66273451430894
Deaths,Tunisia,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.030632626971144706,0.03601656721752923,0.026516201029053756
Deaths,Tunisia,Both,All ages,Respiratory infections and tuberculosis,Rate,2012,16.562158902291362,21.1163933184957,12.719498165627854
Deaths,Bolivia (Plurinational State of),Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.12181779829330454,0.13760854476090545,0.10864146605656061
Deaths,Bolivia (Plurinational State of),Both,All ages,Respiratory infections and tuberculosis,Rate,2013,78.64304213928379,93.20337440653161,65.56617449304946
Deaths,Monaco,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.04954712008193027,0.056492089056794294,0.04141823353045691
Deaths,Monaco,Both,All ages,Respiratory infections and tuberculosis,Rate,2012,72.02931804427435,83.7435228470615,58.52077958412675
Deaths,Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Percent,2016,0.053215203599430466,0.06412534266209151,0.04594930072058143
Deaths,Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Rate,2016,38.943325259416305,46.911469780034906,33.58211559190546
Deaths,India,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.10519950844424987,0.1114915338289048,0.0991557571963059
Deaths,India,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,71.82071717139705,77.25444946489948,66.15075005458162
Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.11323151303045385,0.13296717479628872,0.0964526397475136
Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,84.84334336795287,108.54200188027794,65.17760942657307
Deaths,Antigua and Barbuda,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.05065432298599046,0.05529127297529326,0.045272995041866826
Deaths,Antigua and Barbuda,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,31.29325504767719,34.5672110880134,27.631698450515657
Deaths,Ghana,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.13509651986976853,0.15269375714079636,0.11572396249841414
Deaths,Ghana,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,100.93810046898548,118.36624405229125,84.46428609680059
Deaths,Iran (Islamic Republic of),Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.030614572092370014,0.03206878635638287,0.02766010101063714
Deaths,Iran (Islamic Republic of),Both,All ages,Respiratory infections and tuberculosis,Rate,2014,13.98569263020176,14.76792059930903,12.629884990499898
Deaths,Denmark,Both,All ages,Chronic respiratory diseases,Percent,2012,0.08061278394727435,0.08766710412944842,0.06320271075588388
Deaths,Denmark,Both,All ages,Chronic respiratory diseases,Rate,2012,75.01401591059313,81.7527097339006,58.7725807410512
Deaths,Equatorial Guinea,Both,All ages,Chronic respiratory diseases,Percent,2012,0.018504353074667676,0.031806172992008365,0.012887046103523748
Deaths,Equatorial Guinea,Both,All ages,Chronic respiratory diseases,Rate,2012,11.95477235858926,20.988566408100276,7.471468631374328
Deaths,Guyana,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.0514118516728476,0.05408750766928004,0.04841831107970744
Deaths,Guyana,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,45.25590661027834,52.474881357907954,38.023046356296405
