Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
papua new guinea,1998,26825.114461379802,16085.665503148799,317575.733795228,10552.8076457844,65394.3032410502,3072.30772623809,23555.3560483222
papua new guinea,1999,24666.197814384203,14886.178478493299,311262.735944093,10841.9498734093,64532.9379666468,3054.86046252376,23882.820288541498
papua new guinea,2000,27750.9986601596,16440.1397928641,309350.976743078,11056.88624053,64194.271852747406,3034.95655971918,24267.4775791627
papua new guinea,2001,31047.9335403488,20461.3370607643,308221.86738395697,11269.0066519259,64592.72205398879,3120.96759972892,25045.960560490203
papua new guinea,2002,38034.4274182128,23410.794091189397,312677.064205794,11472.5681055444,66867.4974377796,3168.59332630844,25796.003306330098
papua new guinea,2003,42222.2432662495,27069.475062432102,312741.11780129,11618.2274535853,68098.5147215732,3191.77397560991,26139.7744379867
papua new guinea,2004,45690.0739981299,29205.4881328758,310019.392270016,11779.5878001739,70655.1397181842,3306.3566340429,26467.663560635898
papua new guinea,2005,46238.4444232484,26564.2327930097,309112.761375285,11902.2411384887,74843.1215594213,3243.95398037905,26819.2735905291
papua new guinea,2006,43376.3150268686,25416.6127733867,309416.16490757203,12095.2651487867,75230.9231555092,3325.4823413702097,27115.2843291011
papua new guinea,2007,42585.105904577096,31361.1570785959,308602.064987973,12309.3238871975,74487.1121952578,3406.81155215795,27586.7466987656
papua new guinea,2008,35323.0101890477,23920.8114722293,310726.985817613,12491.8089158609,75118.4730076225,3314.60548564682,27948.7139973774
papua new guinea,2009,33429.833841894004,22406.9583043769,304559.962776004,12712.2679690064,73588.6678227112,3343.91881335023,28213.303986637
papua new guinea,2010,33178.3805066193,20794.534602865,310281.01121793204,12930.780482838,74708.9012671816,3425.79060998652,28729.1505670487
papua new guinea,2011,39426.8532902164,26607.5381490969,323453.81032005505,12634.1285101867,78846.20077816879,3610.75485887511,29456.8818907187
papua new guinea,2012,41813.358311025,28226.1800740836,357295.460332061,12720.771729808399,90718.8584182635,3607.88314575496,30278.7810912761
papua new guinea,2013,45867.980366344906,27283.2254946074,378887.347452726,12780.7146167754,98568.2091403132,3594.8847840590197,30694.5557858771
papua new guinea,2014,43350.306755909005,28888.6398087229,332422.62013345404,12950.6993581706,80436.2219789277,3624.57385219656,30654.7623942758
papua new guinea,2015,47807.74282246071,33071.9884022282,333352.28566140897,12969.7227300831,81420.6273700295,3681.80465713183,31005.2969633576
papua new guinea,2016,48186.207750265705,33096.21373473071,326509.56231497,12898.8807178151,79984.4631964246,3659.6569458906697,31370.4992813623
papua new guinea,2017,49908.3514065117,34541.6795387285,330642.661165341,13012.4098717151,80912.53002542039,3728.86726194735,31985.3009796534
papua new guinea,2018,51528.2745462126,36004.8476274487,329667.464418554,12998.4092929466,81051.4939124221,3759.80075145897,32454.4119967342
papua new guinea,2019,54024.354645089705,38259.512698319806,329180.477495189,12991.7913664544,81319.0664885226,3809.1840613761797,32931.8761083623
paraguay,1990,36351.140499727,10388.4611973618,543809.519360185,24336.263289144503,99843.4583979854,7740.50193322641,79232.85731106129
paraguay,1991,36332.8093525379,10000.8874053157,560283.75980428,24561.2569596646,102809.412425677,7695.79983765671,75706.745250795
paraguay,1992,38879.937510167896,12130.4112089345,560473.856385214,23334.7609154166,103920.016614206,7415.91658464432,76599.8210037367
paraguay,1993,43050.452429112294,12991.0365406448,572362.310341897,22900.9205941371,107416.830855736,7670.54084813447,80406.2038271231
paraguay,1994,47782.5809596955,15964.9030757067,579635.1167929351,23531.1404742271,110759.82067912599,7789.14392121736,83049.35918265641
paraguay,1995,55284.1340397937,17354.816812212,613019.210779511,26074.1520711457,119452.155802992,8356.2349345165,87119.69326036799
paraguay,1996,54569.6615514598,17457.764092162597,612388.0033736329,26855.0643999592,122150.872453121,8468.73926321974,85493.078514014
paraguay,1997,59053.5035267158,19334.7254693899,635941.120394703,27730.472445665502,129038.417016675,8868.1744587064,85980.5614938111
paraguay,1998,60572.4999989128,20100.1233590759,605882.403955923,25661.7248819538,126530.58153424099,8216.74772321238,84666.30499476631
paraguay,1999,58484.8948352913,20137.6528330469,542571.8633206871,23513.0046625797,116245.721545599,7808.5329316649695,81034.8529248899
paraguay,2000,47044.1656876542,17147.729232227,500328.597355461,23081.108200420498,110768.42003880501,7319.939014327279,80662.7398231625
paraguay,2001,47259.4957652042,17762.045544303797,503476.816193715,23467.063609554898,113390.488549811,7651.9899827331,82046.40406559859
paraguay,2002,46688.1297839678,18633.6983473681,502849.260769663,22116.49517117,116589.382025198,7400.2649197161,77344.75173927391
paraguay,2003,47224.164012923,18283.5018560284,515582.97251355497,22402.696845031103,121646.654858944,7607.13501869134,82303.54543108509
paraguay,2004,46833.4619300652,19144.3693758285,506458.459597491,22210.092769565497,123081.998606438,7547.95729594337,81220.29012028921
paraguay,2005,45106.9161840447,17889.6914658004,506421.783534145,22023.6034759948,126447.05870863299,7256.99377591869,82248.9410152988
paraguay,2006,46465.4252477094,17738.2174677634,617092.709568518,20680.3064073406,165842.55373349698,6805.40095295558,84976.01250234661
paraguay,2007,48296.975296461096,11615.9662556188,723148.8827521859,20767.297700772,197409.233713004,6935.22771145687,87870.1715027108
paraguay,2008,50275.3219652353,12520.4578022298,771932.688947571,21364.5535314632,207408.24217792202,7185.75482389177,87170.23381598899
paraguay,2009,51792.0139017358,12592.6761869204,677003.1973697799,21665.0351718326,172052.77127485702,7350.43041736551,87689.9040249547
paraguay,2010,57182.7014385829,14875.717755477799,726222.0437107789,22166.993001101702,179723.228963403,7674.12363888373,91635.09090943041
paraguay,2011,58868.3687710413,15019.0057790911,729460.9828840209,21231.770734264897,177651.538203579,7501.64042055001,90257.95807421091
paraguay,2012,59629.300296185495,16837.6632884956,723958.201104489,20651.456417368903,175395.22970358,7319.80311706605,92518.324541005
paraguay,2013,60945.338264001,14734.111634807601,730187.6881079681,19157.9443588059,178778.134423885,6792.74512895345,93268.9451606029
paraguay,2014,63582.554520973295,9845.796823992121,754838.600252927,19559.6924693129,183329.601080772,6972.00654337911,97926.5437822482
paraguay,2015,66942.8530925646,8778.19198433917,769686.5942074531,19333.1643275374,181481.068478727,7037.800770294911,96888.2012442628
paraguay,2016,78697.2586196182,10270.369688054901,915125.863820901,25336.256721839098,206625.192091319,9122.399705387901,101609.58997466901
paraguay,2017,84396.761541496,9486.20862723233,956918.200765299,24881.4923666506,212469.347035586,9249.140534570919,102800.255735041
paraguay,2018,85375.6505482412,9590.03499446368,950579.92004425,24317.4831572722,212003.853624212,9097.79063254981,103929.098820408
paraguay,2019,86925.1153989056,9761.685770977,948105.925883071,23802.4719122393,212080.526969045,8979.49693051683,105052.960261355
peru,1990,146436.751494231,674517.739289111,1445083.16704808,43992.0540829306,304313.917263091,16720.7755320083,134376.22838234
peru,1991,135221.290668678,975223.092780449,1390355.14843795,42543.9389456257,294352.88521914603,15681.469766832899,130723.05556642602
peru,1992,143172.073549853,979761.184832663,1404176.34070851,41715.6972476443,293990.392372459,16148.565828308201,130249.751443003
peru,1993,149801.82322340098,1016277.81903326,1351378.78229629,40775.546483881495,290283.107447789,15982.9211443617,133736.08752524
peru,1994,160663.394947968,1121532.6561552598,1354636.7848560899,40591.5140905014,294599.564895597,16265.567472328901,140104.411342724
peru,1995,173731.786974761,1127548.81890345,1340288.38657194,40700.7703011651,296090.997418034,16871.3749702681,146145.189892972
peru,1996,189134.031708897,1097262.66245219,1352660.6766687802,40272.5686177236,301320.60486173903,16593.856165007,150679.205569129
peru,1997,189338.659487634,1038090.2153983699,1319901.25140033,40155.8552431393,300872.10338291904,16368.802750253299,153506.70438573702
peru,1998,191454.038199671,1113174.22209841,1267378.75880543,39354.9812603787,295343.120305727,15521.9371772392,158808.231685291
peru,1999,204633.670821934,1147798.66078304,1279297.94915214,39271.7202802073,296104.466082254,15805.9031138564,163537.93749335
peru,2000,189116.15345734401,1126940.97437628,1219426.6906475099,38952.6407949582,286514.491826253,14962.591144641801,172716.957936526
peru,2001,168299.277233162,1230218.6126414998,1110092.48622827,39011.3568103289,273365.059457194,14456.287650324199,170248.856228531
peru,2002,170285.456047736,1202162.48834583,1110798.13964538,38889.193202957504,274745.05139688,14370.5873215795,181805.146272917
peru,2003,169761.820957942,1178079.2653946201,1078143.44341788,38621.286777871705,274365.659861485,14715.0587521255,182012.29141438298
peru,2004,187595.62662332,1209105.3991905202,1110085.57079489,40415.901915702896,280154.56103887904,16014.3167743284,181395.35174948198
peru,2005,180019.88447321198,1169829.81715093,1074842.89369277,38475.3333972282,279276.544034969,15113.6803510712,181469.75234248
peru,2006,177067.723530547,1167165.0456163099,1087654.7023420802,39871.7863556033,287384.604545471,15901.8044951554,187699.92002135102
peru,2007,184424.689841537,834064.682140602,1142983.62320664,42345.8791328886,298550.92909213604,16740.766625305303,189767.998420364
peru,2008,214174.749675246,1013938.52822718,1084895.74758206,33599.6429984864,290480.810438079,15547.756760312099,187935.028925451
peru,2009,228600.464873792,989990.943275481,1294457.23978871,41624.3480150837,332149.58214713604,18185.3446761995,194747.13189329
peru,2010,249272.309964073,1004535.2869158201,1469806.70627978,49604.351715312296,370375.88791697903,20898.7525373131,195761.779673079
peru,2011,259181.62660154598,1069609.86012066,1465953.77510679,48530.2050592099,373266.348827485,20713.1565333883,197426.49858385202
peru,2012,255592.05156735503,1036281.73399806,1412344.03459193,44219.054693473096,372206.744455697,19741.756586215,196372.61764263103
peru,2013,267697.758474724,1155519.17265983,1447719.5230284599,42766.1729293425,382835.149129698,19641.884835862398,205845.018284727
peru,2014,267137.863049035,1114023.2515539,1494478.24381232,43016.641785556996,389705.64754698,19454.1480442922,202769.704917878
peru,2015,278204.831420849,1133416.58552176,1558010.51140613,42452.9473884029,386619.623629138,19892.0739835936,211668.64642722002
peru,2016,295055.296913449,1152118.63253653,1623528.34676471,42402.6276418132,396154.504980425,19760.678560449498,214030.888289303
peru,2017,301822.75600549503,1142050.50610134,1609277.7209511301,42938.8222695062,408184.293196748,19355.2547012899,216700.590497463
peru,2018,310896.90220977203,1154635.70261519,1612015.34168311,42447.281608157704,409682.237180957,19338.4613105054,219185.97554409702
peru,2019,313840.435247702,1162676.61244854,1593216.39034207,41921.9153140455,407954.658470997,19162.3540459271,221601.156016311
philippines,1990,301985.780267011,495935.62054732,3778648.21964739,121985.85184898399,781366.2739115809,42987.8323088845,375877.760677656
philippines,1991,317786.782908285,483823.82640098396,3667045.16754937,118444.734894856,779501.453082629,42079.3758416673,379546.39558773604
philippines,1992,345111.490292707,514535.541959626,3499486.28156392,117023.72877208199,788467.3853381999,42850.6998184568,386148.521600087
philippines,1993,344030.29578499,518929.698051202,3427232.35322026,115766.39164871401,796135.941845959,43437.1134828764,391942.74016004906
philippines,1994,371398.467003075,573604.8488301289,3351271.80270429,114247.778083898,799780.935970891,42910.8366559675,396472.697349515
philippines,1995,448787.66132198804,721735.338048704,3320221.81819474,113237.437748689,816765.75975366,43932.3671829955,401558.783765096
philippines,1996,498050.300312171,749232.543149496,3277653.4652179,110867.465370549,832881.722627709,43773.8498192189,398862.72609173803
philippines,1997,541695.4295105541,823403.241237208,3233263.5662191003,108500.42172557,850969.862107515,43544.8297094497,395255.826472849
philippines,1998,538397.747408392,812236.562313765,3119163.2121666297,105237.5978091,856168.658499792,41758.491443857405,394548.224067704
philippines,1999,509603.67673479696,687428.0496665611,3037996.17387716,102527.18548228999,859059.533121549,40669.5571618726,397296.416856198
philippines,2000,426360.85078753,644995.8723779491,2951159.27204478,99595.7302847228,858237.52977553,39070.795700076,400373.714678186
philippines,2001,476681.562538239,655127.440469153,2924813.20167928,97417.80672905191,869411.5948426401,38664.408243824495,407821.249461681
philippines,2002,439217.85448207695,550255.012674418,2915786.22057111,95145.8464440117,882590.7901910329,38281.2019629389,408592.508211227
philippines,2003,414086.188096932,575591.158318834,2890753.2063327096,92882.00372759989,894525.8311949751,37468.0280288318,446238.047353748
philippines,2004,423132.63907067897,548955.736280966,2886420.48463889,90579.47349421021,915520.691494741,37042.9782261668,463607.27321756
philippines,2005,402799.65915506,506149.310747994,2882517.2472928003,88050.60968258201,947223.9686424261,35593.4522406838,446693.18160818197
philippines,2006,382026.976512414,468870.11693662603,2891344.37543179,86386.8238810092,964916.7215115471,34432.997473425,425720.340217634
philippines,2007,379297.798801384,485446.12181115797,2902165.59581002,85553.77408228909,982775.437644344,34903.8587389312,435371.68396307604
philippines,2008,391817.530487686,437368.25912641897,2925217.99268172,84812.4220816445,1004123.16013272,34206.4140073956,437608.075664624
philippines,2009,401745.493460466,407949.063732603,2845343.2539129998,83575.2360640361,1016426.11865554,34415.6105509752,441451.831363343
philippines,2010,424498.41268284095,437127.145031085,2767278.5851441,82769.7925860793,1019045.96537008,34548.7648139567,447150.508435613
philippines,2011,419175.118103703,372068.335889231,2720788.6600359897,82422.2571078498,1017099.23127467,34425.736877915,451613.733510526
philippines,2012,429489.315466414,370116.56814449996,2904674.12925364,79917.663781579,1108725.95749127,34484.288684452404,460608.19350199
philippines,2013,469601.452527214,402453.82594124,3034574.3022145396,82659.4224448815,1125709.51942916,36268.3677242345,468451.40301068604
philippines,2014,508689.719413177,426555.337349743,3095955.62147494,84003.7044930312,1166218.58495373,37582.782523937,477003.073316887
philippines,2015,566339.319331339,436230.853179385,3184512.98890482,85073.5817425061,1189856.04357137,39238.382351420296,484889.120478635
philippines,2016,590371.3624337469,464769.65248333104,3245848.15187262,86891.1946106006,1216949.59410113,41582.5295753544,492445.587502406
philippines,2017,635255.243869881,492557.576081005,3298248.87555122,88674.9796007751,1242324.64778505,42959.3965914249,499829.199852283
philippines,2018,648987.685485434,516119.397966257,3276187.3328149198,88122.5551409411,1243429.76117653,42629.1790147943,506967.927576547
philippines,2019,669617.543155956,545617.992637443,3266633.22400509,87735.669395541,1248417.21783857,42677.707135138,514186.961517957
poland,1990,1047979.3258049301,2655897.72106391,3640118.01714437,77556.72996202139,698256.035387458,31493.2258924714,404476.13510641403
poland,1991,1049205.78182942,2566854.1656886702,4210824.964603811,80787.2581817232,749539.094688421,34340.0769738351,385927.232211623
poland,1992,1039621.9090545701,2319962.25399159,4200559.02844124,79195.0208653103,754194.936498773,33460.721604566104,378293.44536122895
poland,1993,1046041.1364005199,2304249.36180686,4843131.03871317,92676.77243710941,818961.7219460851,36429.5318340921,359213.210826459
poland,1994,1038876.03436869,2206624.31008724,4566511.308612551,89099.15762212231,812629.628982782,34017.424792374004,369154.103754236
poland,1995,1034933.5916520399,2140953.60784666,4657398.20752051,86776.6682363509,816311.95599109,34968.208599178804,365529.498582486
poland,1996,1066962.65980941,2154631.0607464104,4838304.58937239,84095.5735589253,837239.295089772,36471.6045146631,353414.717111051
poland,1997,1015132.69821226,1974786.9487784898,4522259.504062801,81364.49363144599,814574.97457589,35416.4211672463,371254.561419888
poland,1998,924562.1497129101,1770478.99608273,3950661.64554174,78038.284288851,769164.2696301499,32206.366241184398,359091.608416963
poland,1999,896493.451883883,1599313.2185213699,3920388.45132817,75234.1342930231,763600.4115118481,32091.792692815405,356157.099141514
poland,2000,835666.1650276879,1410659.5396800798,3354787.25540626,73549.7452704755,723991.8405182429,29675.2057093877,337025.37428340997
poland,2001,811673.619848238,1385774.3081294901,3196503.41538328,77839.43207717709,697121.497689752,30300.532769826797,331419.812934284
poland,2002,778001.559637215,1298230.78471193,3193111.71735887,78708.6055193184,715726.2431515481,30746.4100550539,350832.95012280304
poland,2003,803193.978607993,1268007.48067893,3080713.7549835304,78012.3670333294,695634.155019062,30827.763467201203,350207.443511635
poland,2004,819112.3714683,1211265.69312931,3088590.62014675,77748.09200373851,700453.195674603,31324.1826284393,333106.76598750596
poland,2005,849098.756491612,1171525.24387199,3088085.68487817,81314.5562649751,714191.971327666,32713.579874279803,356201.67135108303
poland,2006,865053.3379205619,1236459.48657326,3227670.6863716,82075.26348576999,753737.752630092,33743.8636505903,367795.540964777
poland,2007,866419.7426082,1174076.1767111002,2995285.2994621596,80921.8563176358,726185.160139248,33046.9606877185,374310.97885649
poland,2008,831403.347093878,947283.70674052,3008471.32518756,83092.0865345667,740410.954315914,33595.8089671186,350048.132950557
poland,2009,827422.841784792,811315.1573308981,2938330.23144786,86895.9648998341,740618.462728963,34014.027129892806,349611.185180922
poland,2010,860758.169653705,874486.464819295,3077435.27032645,95662.1313231023,705820.193161227,36010.7899773595,351698.68731925695
poland,2011,841027.0098313651,836413.768166626,2781146.08997398,96840.54158519549,688331.505429699,34695.5926361362,344407.212922821
poland,2012,806311.213025891,802959.231216319,2785715.37809681,98907.371692196,669739.377473636,33934.6121783016,344884.176675278
poland,2013,761116.777888932,768049.5299694081,2656339.95664132,94990.63460272469,625939.921097682,31790.092192488297,330435.338510562
poland,2014,713554.004852583,723601.781526794,2384532.1358307903,88661.93145205549,624095.211975223,29754.9799471801,323757.07072348805
poland,2015,695583.330585361,711367.250573424,2340228.08483554,88735.62963908211,634449.506410664,29264.8036477757,329212.53339273
poland,2016,710272.0777090311,590549.594972295,2455296.9124020403,87443.63239619319,667824.544135211,30122.298116426802,331487.171796655
poland,2017,766476.48031496,582516.328645236,2542062.52870476,84095.1455758241,683693.0694986499,30896.452032078698,336301.262524772
poland,2018,731228.162098059,528785.5292553119,2490406.30538591,82552.24446298191,677233.517379939,29697.9467475212,336150.62353567
poland,2019,672063.230518858,437663.79140589497,2312612.53463993,80044.7453735696,666033.148387344,27541.6993148337,335662.73722110904
portugal,1990,247023.902125972,319549.050816454,757842.971001851,11994.219802461099,246589.761243881,6946.8373661163005,84377.13759711321
portugal,1991,261455.657372955,307783.303688408,768675.43079442,12161.000096211501,248845.45018438998,7136.970725736071,83042.70889538771
portugal,1992,281166.49241572496,367767.997493931,805588.3230115391,12270.0097591537,255078.567862495,7365.61995828716,80706.2093215733
portugal,1993,273255.20251054596,311090.385909825,779128.370396469,12359.0784136723,244026.044174749,7323.45663272325,79163.9752062612
portugal,1994,271117.47327302,289538.592830317,786265.013139155,12565.929039316301,243776.34885706299,7534.48118531256,78102.7614955825
portugal,1995,282828.208883069,324069.472278049,795410.782105795,12770.771024434,239857.251733254,7539.53245146133,76279.055095523
portugal,1996,263108.531156353,269831.592584177,765711.8334061201,12784.8318884074,241258.397291291,7520.11040309454,77145.7060267771
portugal,1997,267912.22033801605,279442.13966692,742954.0130671391,12999.803562295,245099.560175683,7563.18125751224,75625.9812065319
portugal,1998,288445.49439949205,323555.898701819,709401.7604003579,13321.646204845702,248754.591890265,7875.2777009573,76326.3097026488
portugal,1999,300505.764126351,333251.891947549,679170.915513821,13718.9856087125,238411.402093336,7651.74824657604,76399.32462761461
portugal,2000,294944.177362903,297870.49553967,650271.023212653,14644.4365324678,240610.79571613602,7493.53768577795,76745.9274819863
portugal,2001,283366.691505936,277658.735280709,585442.301262571,14543.2392837682,235932.196350002,7290.30474790868,71721.5449198727
portugal,2002,289621.82003625005,273651.87476704,493298.837624334,14519.354209904,230649.16064995798,7165.90992672233,69540.8345543234
portugal,2003,264237.36284422,182165.794569738,458421.544087227,14219.2764025656,220038.83872913802,6540.3967092330695,66795.4858985224
portugal,2004,266641.803442997,185319.311210306,429383.447419108,14256.2408304243,213896.148069129,6663.49456827345,66378.7240494392
portugal,2005,268266.068646699,186574.540653801,400438.987058389,14300.8998092278,202532.057712662,6644.015097413,65493.4196891236
portugal,2006,242344.449754535,162110.300174426,370345.395996017,14066.415156594701,196387.737873182,6014.665165010059,63309.9506916087
portugal,2007,241007.11428829,160229.487205737,345376.742400641,14064.3215296494,192359.040906151,6023.55541328023,63477.2001571234
portugal,2008,222766.415552763,111842.083732324,321991.732419242,13797.8833146481,181540.917419105,5582.37596627231,61365.5220779382
portugal,2009,214303.402774909,79296.579130887,303754.172083405,13891.075906055401,168839.80983618202,5589.17015403836,59391.1923042773
portugal,2010,191635.29753935,67332.40855566559,288368.12258127297,10780.8557215959,170719.97331102402,5200.52689314813,59849.34780495481
portugal,2011,175556.823151874,61481.7939949845,265373.494790376,10335.2730888442,161743.98097247002,4706.27740820352,59715.5423373815
portugal,2012,162670.700374154,56026.1800379082,313536.697792063,9805.91972746218,158718.364214508,4149.124797960911,59254.4069127485
portugal,2013,159189.539133696,50606.098926426595,293237.41640932503,9519.21303026883,158276.233864084,3935.46333843118,58168.9616513676
portugal,2014,152910.018751627,44642.0934526448,276379.63649319403,9273.27169475734,162666.784844735,3846.3579015447503,58445.5569219468
portugal,2015,156905.103806751,46400.4704874986,273991.98317875405,9044.6147831464,162966.709589326,3793.58924145628,59669.717247787295
portugal,2016,151261.36617581,47739.2146196335,266592.114513041,8913.105596097459,159461.529005486,3598.6468807175597,59857.917861268594
portugal,2017,152330.27381444798,48664.4172156508,262049.17452023498,8742.571500308051,160231.417988529,3460.40961105946,60145.017826033094
portugal,2018,139720.014671685,45685.9683069545,251573.584783752,8312.736058590539,157723.192311705,3116.27753144501,59900.3922139511
portugal,2019,133849.981133191,41383.2789495715,249534.687629901,8056.44864116193,156906.50171327702,2958.91079231872,59786.5112998618
puerto rico,1990,21423.390051344002,50181.7961258612,40948.0659995802,2002.6572908049598,25586.114730342997,847.0142543525479,11402.73651371
puerto rico,1991,20759.5594934559,54336.809202481905,39865.3576788531,2031.3523184772603,25327.9063005444,828.910992003709,11601.4609001517
puerto rico,1992,19604.943056202897,55018.1041948162,39600.8024562073,2037.2919520452601,25098.9975099221,793.059530623473,10874.7877149172
puerto rico,1993,18936.5574550852,54691.6220888736,37279.518136777595,2180.69147310187,24994.1674343017,839.32858777377,11013.664829805
puerto rico,1994,19537.4376303346,53822.569203515595,36986.8131098819,2191.2195143661897,25112.0159388623,843.7957326251701,10996.068627714101
puerto rico,1995,19909.5041612822,55105.6587801031,36171.1434384256,2208.93393491484,25152.3754448016,870.632106628805,10716.6705785723
puerto rico,1996,20224.9975985815,55275.1139796364,35185.6344596414,2212.68912615555,25091.958568447,859.216451308205,10384.1653583073
puerto rico,1997,21763.450822099097,53040.8262997338,37068.0981273767,2236.7236674024,25349.1748276468,874.716291547562,10265.2745413706
puerto rico,1998,19878.209780138503,56587.1390136963,43880.9144151216,2448.2533867921998,26689.8020756892,804.3849474582901,10029.7055629723
puerto rico,1999,23794.8129827128,54854.355300151605,43851.6233730132,2497.81682251903,26803.507568044603,977.5493607551911,9907.48812976702
puerto rico,2000,22278.4734483355,51218.2656635143,42241.3460952603,2171.9325670431704,26324.7285448104,843.9179090316051,9614.77385103905
puerto rico,2001,21953.443071678103,50927.358120306504,40824.7865813251,2166.29942588413,26077.362705925498,862.052647444001,9451.95976247782
puerto rico,2002,19071.4528038987,51411.018051836,35826.074817769,2118.7195970357598,25322.9556895925,780.975522861775,9100.1249022454
puerto rico,2003,18764.604186712797,52597.9299716077,34973.0984642403,2090.5660407477403,25123.137682997498,773.5607189256281,8466.02068961819
puerto rico,2004,19555.208801911198,53551.5826028095,32016.168999778998,2164.32656968993,24549.3760284919,896.583541744891,8043.265019072701
puerto rico,2005,17487.0483009113,49096.8632209499,32135.8553694866,2085.1914690398503,24978.035603626497,820.623399092613,8546.029885265989
puerto rico,2006,16329.6072786682,48153.8577825106,31306.857939551002,2045.7405699388903,24833.3085335063,775.4475770531351,8001.795674425481
puerto rico,2007,16887.2911333225,50210.8226480656,29814.9473000465,2044.7800016606998,24681.188205088598,825.053725842106,8133.03065555937
puerto rico,2008,15408.2354399136,49842.7169296042,28172.3860695441,1702.48034991572,24446.675076726202,757.228700651171,8128.470930283431
puerto rico,2009,14827.6109033459,46285.110651383,27609.0844926678,1938.53634613333,24413.0163353599,780.35589799691,8077.0476605942395
puerto rico,2010,13723.922846847201,53588.6797457164,26001.785943639403,1902.27134396365,24340.7975685529,778.331162982595,8193.19583999524
puerto rico,2011,9852.140394708042,31331.0689815175,21307.0748553353,1582.39370119868,23950.102554613997,575.961024485395,8091.58097910028
puerto rico,2012,11113.9706154735,37766.5554429319,19275.3922216503,1557.0873955953,23853.4636030498,738.9941698796861,8110.819036487839
puerto rico,2013,10686.896065409901,38260.417447467,19007.5746543087,1503.85014513089,23813.7187192512,779.752394946178,7982.14867961437
puerto rico,2014,10084.7473256546,36180.3941020961,18348.1172218301,1475.87893990423,23762.7495644197,717.4253877071351,8005.773906432831
puerto rico,2015,9137.05218047736,36845.0706792785,17717.5037923562,1451.30006219428,23684.7646019019,704.605620679066,7752.6769706531
puerto rico,2016,8762.73851049307,37043.831477159,17407.4344454609,1417.9965300172,23607.3190301656,749.560756694753,7747.40439050378
puerto rico,2017,5910.57472892097,25846.105015847003,15849.6325158253,1393.25880543045,23528.0300806175,724.722671562844,7741.47589399635
puerto rico,2018,5557.49660187874,26652.956860923703,16156.308949228598,1391.19130866232,23502.3163904694,741.007175863401,7739.17537574412
puerto rico,2019,5179.4076543478,26022.9238315691,15918.009364805699,1384.68071847782,23473.842560923298,726.8061445423119,7736.48483762619
qatar,1990,40667.3862224483,179763.543004457,136208.367192672,577.288041027958,166001.92334642,1891.27011300308,4665.070721741569
qatar,1991,41717.619726661396,160281.402050878,140503.79419705,563.1794143288929,163161.76515895402,1834.2493844897601,4763.84626257183
qatar,1992,43251.000285600494,171807.863700488,149018.735983175,584.7500311951251,171420.222391404,1895.6408555724001,4757.27663128489
qatar,1993,46058.5781307812,160097.297769484,155353.75797435798,589.310858914157,166257.176653957,1879.56595309725,4527.200989245341
qatar,1994,49067.7423714123,186720.813485727,158232.707804908,607.102935331161,162010.163360285,1913.89651653384,4570.696799493079
qatar,1995,51800.920549284696,179716.626803282,154251.828501583,649.583302256457,160813.429078936,2029.9515997201997,4530.76282793789
qatar,1996,54138.5892551955,200985.03924886,160596.562183266,678.887290020279,165724.811380826,2103.48183207174,4343.72668844476
qatar,1997,57680.2758775328,190863.939043827,161935.833345153,820.618839200572,201833.574711183,2656.6536371491097,5789.007446155681
qatar,1998,58420.2611490141,207400.236117588,159638.639620779,866.6353567994989,219563.315932367,2828.41732085167,6003.45456278398
qatar,1999,56664.3270087703,202169.320160386,161835.16651704098,763.889548781024,225536.53022058,2471.0875178738297,5664.8773001379495
qatar,2000,57078.1221602078,189425.047733458,150717.60002979598,801.8167265006269,241870.08154479,2596.30021976849,5437.49303011828
qatar,2001,57507.6245714737,182973.782349883,127435.56441071,864.344976571482,245525.29159993402,2775.4556527721397,5050.411292374451
qatar,2002,76905.248246099,392844.880838715,129671.247888463,1018.7416090680399,250961.720265475,3262.6692827437,4620.73396286957
qatar,2003,77415.7681829947,397806.61180584296,152543.521266512,1084.4627324267199,277923.05730947695,3363.8039247535103,4508.114062700361
qatar,2004,80632.1525415444,381310.471707239,160888.363957276,1226.42564063847,286750.008335453,3821.47609716746,4996.65744059349
qatar,2005,87434.9358469016,299128.628282912,176777.455755411,1521.4879101863298,295592.27271573,4654.31202839345,5785.97133765939
qatar,2006,98010.0836583438,417617.27357775404,175154.05446944298,1827.7155556907,303222.461503114,5566.7211244629,5889.52283377002
qatar,2007,111636.271735709,582696.345918045,148966.901731783,2253.87274103527,313289.728921938,6928.66939971295,6190.95637999897
qatar,2008,123156.32857123199,472479.733567145,162019.192313545,2754.6991394156,357044.813595351,8281.1318640351,6574.37293082045
qatar,2009,133020.528449909,336138.308480108,147139.640344927,2622.23455162529,354431.525488607,7689.631170489381,6865.257943783669
qatar,2010,137096.166104205,324706.460882971,125718.745058336,2766.44830674595,400043.41555086104,8101.117569392,7145.6384071801995
qatar,2011,125921.314171604,342082.90846597496,134131.566979158,2989.37876112469,445609.82724802603,8938.51783654451,7302.71010352439
qatar,2012,151276.65540310598,271079.023018378,150636.662205136,2553.5309053647998,467789.416284169,7536.85753650317,7614.3980871677095
qatar,2013,158248.36709291302,404095.253285656,147762.043530427,2833.34161034446,472503.119588484,8650.56136883629,7871.01903104584
